source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,139,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,411.0,158.0,374.0,134.0,351.0,110.0,334.0,170.0,325.0,164.0,285.0,163.0,261.0,164.0,241.0,196.0,325.0,197.0,285.0,198.0,253.0,200.0,229.0,217.0,332.0,225.0,293.0,236.0,264.0,241.0,239.0,240.0,341.0,263.0,316.0,279.0,298.0,292.0,283.0
open_dorsal.webm,140,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,158.0,374.0,133.0,351.0,110.0,334.0,170.0,324.0,164.0,285.0,163.0,261.0,164.0,241.0,196.0,325.0,197.0,285.0,198.0,253.0,201.0,229.0,217.0,331.0,225.0,293.0,236.0,263.0,242.0,239.0,240.0,341.0,263.0,316.0,279.0,298.0,292.0,283.0
open_dorsal.webm,141,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,158.0,374.0,133.0,351.0,110.0,334.0,170.0,324.0,164.0,285.0,163.0,261.0,164.0,240.0,196.0,325.0,197.0,285.0,198.0,253.0,201.0,229.0,217.0,331.0,225.0,293.0,236.0,263.0,242.0,239.0,240.0,341.0,263.0,316.0,280.0,298.0,293.0,282.0
open_dorsal.webm,142,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,157.0,374.0,133.0,351.0,110.0,334.0,169.0,324.0,165.0,284.0,163.0,260.0,165.0,240.0,196.0,325.0,197.0,285.0,199.0,253.0,201.0,228.0,217.0,331.0,225.0,293.0,236.0,263.0,242.0,238.0,241.0,341.0,263.0,316.0,280.0,298.0,293.0,282.0
open_dorsal.webm,143,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,157.0,373.0,133.0,350.0,109.0,334.0,169.0,324.0,165.0,284.0,163.0,260.0,165.0,240.0,196.0,325.0,197.0,284.0,199.0,252.0,201.0,228.0,217.0,331.0,225.0,293.0,236.0,263.0,242.0,238.0,241.0,341.0,263.0,316.0,280.0,298.0,293.0,282.0
open_dorsal.webm,144,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,157.0,373.0,133.0,350.0,109.0,333.0,169.0,324.0,165.0,284.0,163.0,260.0,165.0,240.0,196.0,325.0,197.0,284.0,199.0,252.0,201.0,228.0,217.0,330.0,226.0,292.0,237.0,263.0,242.0,238.0,241.0,340.0,264.0,315.0,280.0,298.0,293.0,282.0
open_dorsal.webm,145,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,157.0,373.0,133.0,350.0,109.0,333.0,169.0,324.0,165.0,284.0,163.0,259.0,165.0,239.0,196.0,324.0,197.0,284.0,199.0,252.0,201.0,227.0,218.0,330.0,226.0,292.0,237.0,263.0,243.0,238.0,241.0,340.0,264.0,315.0,281.0,297.0,293.0,282.0
open_dorsal.webm,146,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,410.0,157.0,373.0,133.0,350.0,109.0,333.0,169.0,324.0,165.0,283.0,163.0,259.0,165.0,239.0,196.0,324.0,197.0,284.0,199.0,252.0,201.0,227.0,218.0,330.0,226.0,292.0,237.0,263.0,243.0,238.0,241.0,340.0,264.0,315.0,281.0,297.0,294.0,281.0
open_dorsal.webm,147,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,410.0,157.0,372.0,133.0,349.0,109.0,333.0,169.0,324.0,165.0,283.0,163.0,259.0,165.0,239.0,196.0,324.0,197.0,284.0,199.0,251.0,201.0,227.0,218.0,330.0,226.0,292.0,237.0,263.0,243.0,237.0,241.0,340.0,264.0,315.0,281.0,297.0,294.0,281.0
open_dorsal.webm,148,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,410.0,156.0,372.0,132.0,349.0,109.0,332.0,169.0,324.0,165.0,283.0,163.0,259.0,165.0,238.0,196.0,324.0,197.0,283.0,199.0,251.0,202.0,226.0,218.0,329.0,226.0,292.0,237.0,262.0,243.0,237.0,242.0,340.0,264.0,315.0,281.0,297.0,294.0,281.0
open_dorsal.webm,149,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,410.0,156.0,372.0,132.0,349.0,109.0,332.0,169.0,324.0,165.0,282.0,163.0,258.0,165.0,238.0,196.0,324.0,197.0,283.0,199.0,251.0,202.0,226.0,218.0,329.0,226.0,291.0,237.0,262.0,243.0,237.0,242.0,340.0,264.0,315.0,281.0,297.0,294.0,281.0
open_dorsal.webm,150,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,410.0,156.0,372.0,132.0,349.0,109.0,332.0,169.0,323.0,165.0,282.0,163.0,258.0,165.0,238.0,196.0,324.0,197.0,283.0,199.0,250.0,202.0,226.0,218.0,329.0,226.0,291.0,238.0,262.0,243.0,237.0,242.0,340.0,264.0,314.0,282.0,297.0,295.0,281.0
open_dorsal.webm,151,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,410.0,156.0,371.0,132.0,348.0,109.0,332.0,169.0,323.0,165.0,282.0,163.0,258.0,165.0,237.0,196.0,323.0,197.0,283.0,199.0,250.0,202.0,225.0,218.0,329.0,226.0,291.0,238.0,262.0,244.0,236.0,242.0,339.0,265.0,314.0,282.0,297.0,295.0,280.0
open_dorsal.webm,152,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,409.0,156.0,371.0,132.0,348.0,109.0,331.0,169.0,323.0,165.0,282.0,163.0,257.0,165.0,237.0,196.0,323.0,197.0,282.0,199.0,250.0,202.0,225.0,219.0,329.0,227.0,291.0,238.0,262.0,244.0,236.0,242.0,339.0,265.0,314.0,282.0,297.0,295.0,280.0
open_dorsal.webm,153,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,409.0,156.0,371.0,132.0,348.0,109.0,331.0,169.0,323.0,165.0,281.0,163.0,257.0,165.0,237.0,196.0,323.0,197.0,282.0,199.0,250.0,202.0,225.0,219.0,328.0,227.0,291.0,238.0,262.0,244.0,236.0,242.0,339.0,265.0,314.0,282.0,296.0,295.0,280.0
open_dorsal.webm,154,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,409.0,156.0,371.0,132.0,348.0,109.0,331.0,169.0,323.0,165.0,281.0,163.0,257.0,165.0,237.0,196.0,323.0,197.0,282.0,199.0,249.0,202.0,224.0,219.0,328.0,227.0,291.0,238.0,262.0,244.0,236.0,243.0,339.0,265.0,314.0,282.0,296.0,295.0,280.0
open_dorsal.webm,155,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,370.0,132.0,347.0,109.0,331.0,169.0,323.0,165.0,281.0,163.0,256.0,165.0,236.0,196.0,323.0,197.0,282.0,200.0,249.0,202.0,224.0,219.0,328.0,227.0,290.0,239.0,262.0,244.0,236.0,243.0,339.0,265.0,313.0,283.0,296.0,296.0,280.0
open_dorsal.webm,156,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,370.0,131.0,347.0,108.0,331.0,169.0,323.0,165.0,281.0,163.0,256.0,165.0,236.0,196.0,323.0,197.0,281.0,200.0,249.0,203.0,224.0,219.0,328.0,227.0,290.0,239.0,261.0,244.0,235.0,243.0,339.0,265.0,313.0,283.0,296.0,296.0,279.0
open_dorsal.webm,157,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,370.0,131.0,347.0,108.0,330.0,169.0,323.0,165.0,280.0,163.0,256.0,165.0,236.0,196.0,323.0,197.0,281.0,200.0,249.0,203.0,223.0,219.0,327.0,227.0,290.0,239.0,261.0,245.0,235.0,243.0,338.0,265.0,313.0,283.0,296.0,296.0,279.0
open_dorsal.webm,158,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,370.0,131.0,347.0,108.0,330.0,169.0,323.0,165.0,280.0,163.0,256.0,165.0,235.0,196.0,322.0,197.0,281.0,200.0,248.0,203.0,223.0,219.0,327.0,227.0,290.0,239.0,261.0,245.0,235.0,243.0,338.0,266.0,313.0,283.0,296.0,296.0,279.0
open_dorsal.webm,159,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,369.0,131.0,346.0,108.0,330.0,169.0,322.0,165.0,280.0,164.0,255.0,165.0,235.0,196.0,322.0,198.0,281.0,200.0,248.0,203.0,223.0,220.0,327.0,227.0,290.0,239.0,261.0,245.0,235.0,244.0,338.0,266.0,313.0,283.0,296.0,296.0,279.0
open_dorsal.webm,160,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,155.0,369.0,131.0,346.0,108.0,330.0,169.0,322.0,165.0,280.0,164.0,255.0,165.0,235.0,196.0,322.0,198.0,281.0,200.0,248.0,203.0,222.0,220.0,327.0,228.0,290.0,239.0,261.0,245.0,234.0,244.0,338.0,266.0,313.0,284.0,296.0,297.0,279.0
open_dorsal.webm,161,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,154.0,369.0,131.0,346.0,108.0,329.0,169.0,322.0,165.0,279.0,164.0,255.0,165.0,234.0,196.0,322.0,198.0,280.0,200.0,248.0,203.0,222.0,220.0,327.0,228.0,289.0,240.0,261.0,245.0,234.0,244.0,338.0,266.0,312.0,284.0,295.0,297.0,278.0
open_dorsal.webm,162,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,409.0,154.0,369.0,131.0,346.0,108.0,329.0,169.0,322.0,165.0,279.0,164.0,254.0,165.0,234.0,196.0,322.0,198.0,280.0,200.0,247.0,203.0,222.0,220.0,326.0,228.0,289.0,240.0,261.0,246.0,234.0,244.0,338.0,266.0,312.0,284.0,295.0,297.0,278.0
open_dorsal.webm,163,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,154.0,368.0,131.0,345.0,108.0,329.0,169.0,322.0,165.0,279.0,164.0,254.0,165.0,234.0,196.0,322.0,198.0,280.0,200.0,247.0,203.0,221.0,220.0,326.0,228.0,289.0,240.0,261.0,246.0,234.0,244.0,338.0,266.0,312.0,284.0,295.0,297.0,278.0
open_dorsal.webm,164,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,154.0,368.0,130.0,345.0,108.0,329.0,169.0,322.0,165.0,279.0,164.0,254.0,165.0,233.0,196.0,322.0,198.0,280.0,200.0,247.0,204.0,221.0,220.0,326.0,228.0,289.0,240.0,260.0,246.0,233.0,244.0,337.0,267.0,312.0,284.0,295.0,297.0,278.0
open_dorsal.webm,165,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,154.0,368.0,130.0,345.0,108.0,328.0,169.0,322.0,165.0,278.0,164.0,253.0,165.0,233.0,196.0,321.0,198.0,279.0,200.0,247.0,204.0,221.0,221.0,326.0,228.0,289.0,240.0,260.0,246.0,233.0,245.0,337.0,267.0,312.0,285.0,295.0,298.0,278.0
open_dorsal.webm,166,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,154.0,368.0,130.0,345.0,108.0,328.0,169.0,322.0,165.0,278.0,164.0,253.0,165.0,233.0,196.0,321.0,198.0,279.0,200.0,246.0,204.0,220.0,221.0,325.0,228.0,288.0,240.0,260.0,246.0,233.0,245.0,337.0,267.0,312.0,285.0,295.0,298.0,277.0
open_dorsal.webm,167,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,154.0,367.0,130.0,344.0,108.0,328.0,169.0,322.0,165.0,278.0,164.0,253.0,165.0,233.0,196.0,321.0,198.0,279.0,200.0,246.0,204.0,220.0,221.0,325.0,228.0,288.0,241.0,260.0,246.0,233.0,245.0,337.0,267.0,311.0,285.0,295.0,298.0,277.0
open_dorsal.webm,168,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,153.0,367.0,130.0,344.0,108.0,328.0,169.0,322.0,165.0,278.0,164.0,252.0,165.0,232.0,196.0,321.0,198.0,279.0,200.0,246.0,204.0,220.0,221.0,325.0,229.0,288.0,241.0,260.0,247.0,233.0,245.0,337.0,267.0,311.0,285.0,295.0,298.0,277.0
open_dorsal.webm,169,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,153.0,367.0,130.0,344.0,107.0,328.0,169.0,321.0,165.0,277.0,164.0,252.0,165.0,232.0,196.0,321.0,198.0,279.0,201.0,246.0,204.0,219.0,221.0,325.0,229.0,288.0,241.0,260.0,247.0,232.0,245.0,337.0,267.0,311.0,285.0,294.0,298.0,277.0
open_dorsal.webm,170,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,408.0,153.0,367.0,130.0,344.0,107.0,327.0,169.0,321.0,165.0,277.0,164.0,252.0,165.0,232.0,196.0,321.0,198.0,278.0,201.0,245.0,204.0,219.0,221.0,324.0,229.0,288.0,241.0,260.0,247.0,232.0,246.0,336.0,267.0,311.0,286.0,294.0,299.0,277.0
open_dorsal.webm,171,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,408.0,153.0,366.0,130.0,343.0,107.0,327.0,169.0,321.0,165.0,277.0,164.0,252.0,165.0,231.0,196.0,320.0,198.0,278.0,201.0,245.0,204.0,219.0,221.0,324.0,229.0,288.0,241.0,260.0,247.0,232.0,246.0,336.0,268.0,311.0,286.0,294.0,299.0,276.0
open_dorsal.webm,172,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,408.0,153.0,366.0,129.0,343.0,107.0,327.0,169.0,321.0,165.0,277.0,164.0,251.0,165.0,231.0,196.0,320.0,198.0,278.0,201.0,245.0,205.0,218.0,222.0,324.0,229.0,287.0,242.0,259.0,247.0,232.0,246.0,336.0,268.0,310.0,286.0,294.0,299.0,276.0
open_dorsal.webm,173,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,408.0,153.0,366.0,129.0,343.0,107.0,327.0,169.0,321.0,165.0,276.0,164.0,251.0,165.0,231.0,196.0,320.0,198.0,278.0,201.0,245.0,205.0,218.0,222.0,324.0,229.0,287.0,242.0,259.0,247.0,231.0,246.0,336.0,268.0,310.0,286.0,294.0,299.0,276.0
open_dorsal.webm,174,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,407.0,152.0,366.0,129.0,343.0,107.0,326.0,169.0,321.0,165.0,276.0,164.0,251.0,165.0,230.0,196.0,320.0,198.0,277.0,201.0,244.0,205.0,218.0,222.0,324.0,229.0,287.0,242.0,259.0,248.0,231.0,246.0,336.0,268.0,310.0,286.0,294.0,299.0,276.0
open_dorsal.webm,175,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,407.0,152.0,365.0,129.0,342.0,107.0,326.0,169.0,321.0,165.0,276.0,164.0,250.0,165.0,230.0,196.0,320.0,198.0,277.0,201.0,244.0,205.0,217.0,222.0,323.0,229.0,287.0,242.0,259.0,248.0,231.0,246.0,336.0,268.0,310.0,287.0,294.0,300.0,276.0
open_dorsal.webm,176,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,407.0,152.0,365.0,129.0,342.0,107.0,326.0,169.0,321.0,165.0,276.0,164.0,250.0,165.0,230.0,196.0,320.0,198.0,277.0,201.0,244.0,205.0,217.0,222.0,323.0,230.0,287.0,242.0,259.0,248.0,231.0,247.0,336.0,268.0,310.0,287.0,294.0,300.0,275.0
